Ticker,Company
ALVSF,"A-Living Smart City Services Co., Ltd."
YUGVF,YouGov plc
DMCOF,d'Amico International Shipping S.A.
PSSWF,PSI Software SE
NIUWF,NSI N.V.
CEJOF,Cresco Ltd.
HTROF,Hexatronic Group AB (publ)
CVOSF,Coveo Solutions Inc.
PTTMF,PT TIMAH Tbk
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft
MXGBF,Molson Coors Canada Inc.
NDDLF,Nedap N.V.
CFCGF,Café de Coral Holdings Limited
HLFDF,Halfords Group plc
HLFDY,Halfords Group plc
FNCHF,FINEOS Corporation Holdings plc
RWWI,"Rand Worldwide, Inc."
CYRB,Cyber App Solutions Corp.
HFAHF,Navigator Global Investments Limited
ELLKY,Ellaktor S.A.
BPOSY,bpost NV/SA
VULNF,Vulcan Energy Resources Limited
RCBC,River City Bank
THGHY,THG Plc
THGPF,THG Plc
AMRQF,Amaroq Minerals Ltd.
ASOMF,ASOS Plc
ASOMY,ASOS Plc
STGYF,Stingray Group Inc.
FNBT,"FineMark Holdings, Inc."
EGTIF,"eGuarantee, Inc."
LGSXY,Light S.A.
FLTCF,Filtronic plc
NMAKF,"Nemak, S. A. B. de C. V."
HDIUF,ADENTRA Inc.
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
MNARF,Morguard North American Residential Real Estate Investment Trust
IDRSF,Idorsia Ltd
SGLFF,SGL Carbon SE
IFSPF,Interfor Corporation
ZPTAF,Surge Energy Inc.
NRWRF,NewRiver REIT plc
ORZCF,Orezone Gold Corporation
INRLF,Valneva SE
AGMJF,Algoma Central Corporation
NXLLF,Nuix Limited
DYNDF,Dye & Durham Limited
FRRPF,Fiera Capital Corporation
THVB,"Thomasville Bancshares, Inc."
WFHG,World Financial Holding Group
GUKYF,Gulf Keystone Petroleum Limited
PPCLY,PPC Ltd
FFMR,First Farmers Financial Corporation
SBREF,Sabre Insurance Group plc
CWPWF,Concord New Energy Group Limited
GRDLY,Grindrod Limited
FNEDF,Fastned B.V.
MRLWF,Marlowe plc
RYBIF,Ryobi Limited
IRPSY,IRPC Public Company Limited
PTALF,PetroTal Corp.
RFNDF,Rural Funds Group
CLRPF,Clarity Pharmaceuticals Ltd
HRZCF,Horizon Construction Development Limited
BAIGF,Bairong Inc.
TBCRF,Timbercreek Financial Corp.
GRVWF,Greatview Aseptic Packaging Company Limited
BLKLF,Blackline Safety Corp.
CGECF,Cogeco Inc.
JCRRF,"JCR Pharmaceuticals Co., Ltd."
CLVSF,CellaVision AB (publ)
ORENF,Origin Enterprises plc
VHIBF,Vitalhub Corp.
EBFI,"Eco Bright Future, Inc."
TCYSF,Tecsys Inc.
OXBDF,Oxford Biomedica plc
MARIF,Marimaca Copper Corp.
ECRTF,ATEX Resources Inc.
INRE,"Inland Real Estate Income Trust, Inc."
AGYTF,Allergy Therapeutics plc
AEPLF,Anglo-Eastern Plantations Plc
AUDYF,Ausnutria Dairy Corporation Ltd
SSMFF,SFC Energy AG
PBKOF,Pollard Banknote Limited
NLLSF,Nel ASA
NLLSY,Nel ASA
CMDXF,Computer Modelling Group Ltd.
TPLKF,PVA TePla AG
GZUHY,"Guangzhou R&F Properties Co., Ltd."
BSRTF,BSR Real Estate Investment Trust
CTAGY,Capita plc
AERG,"Applied Energetics, Inc."
IRMTF,Information Services Corporation
FESNF,First Real Estate Investment Trust
BOYAF,Boyaa Interactive International Limited
KHTRF,Knight Therapeutics Inc.
CRFCF,Card Factory plc
CFSKF,"Chofu Seisakusho Co., Ltd."
MRETF,Martinrea International Inc.
ABCCF,ABC arbitrage SA
MCHHF,Macmahon Holdings Limited
BDIMF,Black Diamond Group Limited
RCKHF,Rockhopper Exploration plc
TDCSF,TDC SOFT Inc.
RMLFF,Rusoro Mining Ltd.
CTAGF,Capita plc
PYCXF,PYC Therapeutics Limited
ALPIB,Alpine Banks of Colorado
RPGHF,RPMGlobal Holdings Limited
FGOVF,Freegold Ventures Limited
VKGLF,Viking Line Abp
SKYZF,SkyCity Entertainment Group Limited
IPCEF,"ispace, inc."
CUSI,"Cuisine Solutions, Inc."
BHOOY,boohoo group plc
ELXXF,Elixirr International plc
KSIOF,"kneat.com, inc."
SRXXF,"SPARX Group Co., Ltd."
LSLPF,LSL Property Services plc
AONC,"American Oncology Network, Inc."
PTHRF,Pantheon Resources Plc
BNNLF,Bannerman Energy Ltd
WCCB,West Coast Community Bancorp
VBIZF,Viva Biotech Holdings
CTJHF,CITIC Resources Holdings Limited
CTJHY,CITIC Resources Holdings Limited
PTCHF,PureTech Health plc
TBNRL,Tamboran Resources Corporation
SWZNF,Schweizerische Nationalbank
GLASF,Glass House Brands Inc.
MIAPF,Minto Apartment Real Estate Investment Trust
RIOFF,Rio2 Limited
GNSPF,GenusPlus Group Ltd
CGMLF,Chalice Mining Limited
NXFNF,Next 15 Group plc
TCISF,"TACHI-S Co., Ltd."
DBMXF,FibraHotel
CHRRF,Chorus Aviation Inc.
KTSUF,"Koatsu Gas Kogyo Co., Ltd."
HZNOF,Dexterra Group Inc.
HEHSF,Hellenic Exchanges - Athens Stock Exchange S.A.
HEXEY,Hellenic Exchanges - Athens Stock Exchange S.A.
APPTF,Automotive Properties Real Estate Investment Trust
IOBCF,Ion Beam Applications SA
CYDY,CytoDyn Inc.
TRUHF,Truly International Holdings Limited
VKSKF,"Vital KSK Holdings, Inc."
ATUUF,Tenaz Energy Corp.
FECCF,Frontera Energy Corporation
CLNFF,Calian Group Ltd.
AMIVF,Atrium Mortgage Investment Corporation
NWBO,"Northwest Biotherapeutics, Inc."
HLNFF,High Liner Foods Incorporated
BEVFF,Diversified Royalty Corp.
SHVTF,Select Harvests Limited
SBLOF,"Shin Nippon Biomedical Laboratories, Ltd."
LLLAF,Leo Lithium Limited
SAFLF,Safilo Group S.p.A.
TGAFF,Taiga Building Products Ltd.
AAVXF,ABIVAX Société Anonyme
MNXMF,FireFly Metals Ltd
CLKXF,TWC Enterprises Limited
KMBIF,Kambi Group plc
GRYRF,Geo Energy Resources Limited
LMGDF,Lumina Gold Corp.
EFRTF,Nexus Industrial REIT
VREOF,Vireo Growth Inc.
IMMQF,Immobiliare Grande Distribuzione SIIQ S.p.A.
REEMF,Rare Element Resources Ltd.
HMBAF,Humble Group AB (publ)
DBIN,"Dacotah Banks, Inc."
KSKGF,Kingsgate Consolidated Limited
AMBZ,American Business Bank
MBCF,Itafos Inc.
DDHLY,Digital Domain Holdings Limited
DGMDF,Digital Domain Holdings Limited
MRFCF,MARUKA FURUSATO Corporation
NOPMF,Neo Performance Materials Inc.
AUDGF,Audinate Group Limited
LCHTF,Text S.A.
KMRPF,Kenmare Resources plc
SHASF,ShaMaran Petroleum Corp.
ZRSEF,DocMorris AG
SEMUF,Siem Industries S.A.
FRMO,FRMO Corporation
CHNVF,Youzan Technology Limited
THXPF,Thor Explorations Ltd.
ADERY,"Aida Engineering, Ltd."
PAOTF,Parrot S.A.
SIIXF,SIIX Corporation
CHRCF,Chrysos Corporation Limited
BRYAF,Berjaya Corporation Berhad
FEEXF,Ferrexpo plc
BRELY,Brazilian Rare Earths Limited
BRETF,Brazilian Rare Earths Limited
CAMLF,Central Asia Metals plc
FBGI,"Foodbase Group, Inc."
CMEIF,China MeiDong Auto Holdings Limited
STLFF,Stillfront Group AB (publ)
FLRAF,Essentra plc
FRTCF,Far East Consortium International Limited
OCGPF,Oceana Group Limited
CEBUY,"Cebu Air, Inc."
ENQUF,EnQuest PLC
VSSPY,Valid Soluções S.A.
AOCIF,AutoCanada Inc.
PZRIF,Pizza Pizza Royalty Corp.
VYGPF,"Carta Holdings, Inc."
BXPHF,Botanix Pharmaceuticals Limited
GRPRF,Grupo Rotoplas S.A.B. de C.V.
TUWLF,Tullow Oil plc
TUWOY,Tullow Oil plc
CSSPF,NIOX Group Plc
DSBX,Dogwood State Bank
BNNNF,BEENOS Inc.
IOCJY,Iochpe-Maxion S.A.
WJXFF,Wajax Corporation
WPFH,"WPF Holdings, Inc."
PLDIF,"PLAID,Inc."
GYYMF,The Gym Group plc
PTLKF,PT Lippo Karawaci Tbk
BSLAF,Basler Aktiengesellschaft
PCOFF,Pico Far East Holdings Limited
IMXCF,"IMAX China Holding, Inc."
PROBF,Probe Gold Inc.
MARZF,Marston's PLC
EOPSF,Electro Optic Systems Holdings Limited
PVLTF,"Beijing Energy International Holding Co., Ltd."
ANTVF,Antares Vision S.p.A.
PEFDF,Delfi Limited
FMBRY,Famous Brands Limited
ARTNB,Artesian Resources Corporation
SOHOF,SOHO China Limited
VPGLF,Value Partners Group Limited
MNDJF,Mandalay Resources Corporation
NHHS,"NorthStar Healthcare Income, Inc."
COPJF,Amplitude Energy Limited
ABGSF,ABG Sundal Collier Holding ASA
MHCUF,Flagship Communities Real Estate Investment Trust
IARLF,Indofood Agri Resources Ltd.
OQLGF,Eagle Football Group SA
DELRF,De La Rue plc
DLUEY,De La Rue plc
MCBRF,McBride plc
EIHDF,Evoke plc
CNND,Canandaigua National Corporation
DCOHF,Dickson Concepts (International) Limited
XPPLF,XP Power Limited
OKEPF,"The Okinawa Electric Power Company, Incorporated"
JASUF,Jasmine International Public Company Limited
FCMGF,Firm Capital Mortgage Investment Corporation
AKKVF,Akastor ASA
FWEDF,Fireweed Metals Corp.
ESVIF,Ensign Energy Services Inc.
HXGCF,Hexagon Composites ASA
EAPIF,Euroapi S.A.
CEIEF,Coelacanth Energy Inc.
BTQQF,BTQ Technologies Corp.
HLOSF,Healios K.K.
JAPPF,"Japan System Techniques Co., Ltd."
STSEY,Stratec SE
KBRLF,K-Bro Linen Inc.
IGPTF,"IG Port, Inc."
SNLC,Security National Corporation
CYFRF,Sol Strategies Inc.
ZGXNF,"ZIGExN Co., Ltd."
WLDBF,WildBrain Ltd.
SCFR,"GamesGamesGames Technology, Inc."
SEIGY,Semperit Aktiengesellschaft Holding
BAINF,"BASE,Inc."
AGTEF,AGTech Holdings Limited
KTYCF,Kits Eyecare Ltd.
EGKLF,ElringKlinger AG
CESTY,Chinese Estates Holdings Limited
NLCP,"NewLake Capital Partners, Inc."
AWAEF,SIIC Environment Holdings Ltd.
CLVLF,Clinuvel Pharmaceuticals Limited
CLVLY,Clinuvel Pharmaceuticals Limited
SEIGF,Semperit Aktiengesellschaft Holding
ELLRY,ElringKlinger AG
FGHQF,Frontage Holdings Corporation
LTSRF,Lotus Resources Limited
PBAM,"Private Bancorp of America, Inc."
PAZRF,Plaza Retail REIT
OILSF,Saturn Oil & Gas Inc.
MLXEF,Metals X Limited
TOTZF,Total Energy Services Inc.
IPXAF,Impax Asset Management Group Plc
SARDY,Sanford Limited
DOTDF,dotdigital Group Plc
MTMV,Motomova Inc.
ELEMF,Elemental Altus Royalties Corp.
BATMF,British American Tobacco (Malaysia) Berhad
FDDMF,FDM Group (Holdings) plc
MODVF,Melcor Developments Ltd.
KPGHF,Kelly Partners Group Holdings Limited
BPZZF,Boston Pizza Royalties Income Fund
TIHRF,Tharisa plc
ERLFF,Entrée Resources Ltd.
RLLMF,Real Matters Inc.
MCCK,"Mestek, Inc."
MAKOF,Mako Mining Corp.
AKAFF,Akatsuki Inc.
HGRVF,Hargreaves Services Plc
EUSHY,Eurocash S.A.
ANPMF,Andean Precious Metals Corp.
CEBTF,Citychamp Watch & Jewellery Group Limited
SILDF,"Sintokogio,Ltd."
GLTK,GlobalTech Corporation
CHYOF,"Chiyoda Co., Ltd."
AEMFF,AEM Holdings Ltd.
PHXHF,PHX Energy Services Corp.
ABTI,"Alterola Biotech, Inc."
CDGXF,"China Dongxiang (Group) Co., Ltd."
CDGXY,"China Dongxiang (Group) Co., Ltd."
NZSTF,NZX Limited
SCPJ,Scope Industries
PESAF,Panoro Energy ASA
CSYJF,CSE Global Limited
SLGGF,SolGold Plc
STKKF,Strike Energy Limited
AGXXF,Agilyx ASA
TJSCF,Tianjin Development Holdings Limited
TAWNF,Thai Airways International Public Company Limited
NNXPF,NanoXplore Inc.
KCLI,Kansas City Life Insurance Company
MUEL,Paul Mueller Company
FDMIF,Founders Metals Inc.
XNGIF,Xingda International Holdings Limited
CBYDF,Corby Spirit and Wine Limited
CRBBF,Corby Spirit and Wine Limited
ALKEF,Alkane Resources Ltd
CHYMF,Cahya Mata Sarawak Berhad
ZDCAF,Zedcor Inc.
CSCHF,China Renaissance Holdings Limited
GRDZF,Giordano International Limited
BGOUF,Bang & Olufsen A/S
LOECF,Logan Energy Corp.
AMGRF,AMA Group Limited
HKAHF,Moon Inc.
OGNRF,Orogen Royalties Inc.
TTBKF,2020 Bulkers Ltd.
ABXXF,Abaxx Technologies Inc.
SVMLF,Sovereign Metals Limited
ITFRF,ITFOR Inc.
EGRNF,China Evergrande Group
CBDBY,Companhia Brasileira De Distribuicao
MAYNF,Mayne Pharma Group Limited
ARAFF,Arafura Rare Earths Limited
FIZN,"First Citizens Bancshares, Inc."
RJIFF,Rojana Industrial Park Public Company Limited
UVPOF,Univanich Palm Oil Public Company Limited
MGRUF,Morguard Real Estate Investment Trust
MCAP,MCAP Inc.
LOQPF,accesso Technology Group plc
BCHPY,BrainChip Holdings Ltd
BRCHF,BrainChip Holdings Ltd
DLGCF,Datalogic S.p.A.
SLNCF,Silence Therapeutics plc
PNSPF,Pensana Plc
MGMNF,Magna Mining Inc.
UNTC,Unit Corporation
SSCC,Spirits Capital Corporation
PSGFF,Precious Shipping Public Company Limited
SSGC,SafeSpace Global Corporation
CHSTY,"China High Speed Transmission Equipment Group Co., Ltd."
MSBC,Mission Bancorp
VTMTF,Vertu Motors plc
EOHDF,Emeco Holdings Limited
HLTC,"National Healthcare Properties, Inc."
SMSKF,"Sumiseki Holdings,Inc."
SCZMF,Santacruz Silver Mining Ltd.
RPKIF,Richards Packaging Income Fund
BTOW,GTFN Holdings Inc.
LYOPF,Lycopodium Limited
GDVTZ,"Gould Investors, L.P."
HSKWF,"Hisaka Works, Ltd."
CYBQF,CYBERDYNE Inc.
CYBQY,CYBERDYNE Inc.
EMCHF,EML Payments Limited
PBTHF,PointsBet Holdings Limited
AGPYY,Agile Group Holdings Limited
LUCMF,Luca Mining Corp.
RGGLF,Regional REIT Limited
NPTSF,Napatech A/S
AGXKF,Anglo Asian Mining PLC
JWSMF,Jaws Mustang Acquisition Corporation
JWSUF,Jaws Mustang Acquisition Corporation
JMXXF,Jupiter Mines Limited
ABHBY,Alfen N.V.
ALFNF,Alfen N.V.
NPSGY,"Nippon Sheet Glass Company, Limited"
AMNF,"Armanino Foods of Distinction, Inc."
TGDLF,Tongdao Liepin Group
CSHX,Cashmere Valley Bank
FXTGY,Foxtons Group plc
CREQF,China Rare Earth Holdings Limited
HWAIF,Healwell AI Inc.
FFPP,Fast Finance Pay Corp.
IHRTB,"iHeartMedia, Inc."
NTPIF,Nam Tai Property Inc.
GDRZF,Gold Reserve Ltd.
BCCOY,BICO Group AB (publ)
CLLKF,BICO Group AB (publ)
EMOTF,Emerita Resources Corp.
SCGY,"Scientific Energy, Inc."
SIIGF,SIG plc
RVRF,River Financial Corporation
FFXXF,Helios Fairfax Partners Corporation
TTGPF,TT Electronics plc
BRSGF,Queen's Road Capital Investment Ltd.
SAXJY,Sa Sa International Holdings Limited
SSILF,Sa Sa International Holdings Limited
OMGGF,Omai Gold Mines Corp.
SAPLF,Sylvania Platinum Limited
ULPRF,"ULS Group, Inc."
ORYZF,Oryzon Genomics S.A.
NASB,"NASB Financial, Inc."
BRVMF,Bravo Mining Corp.
GOTRF,Goliath Resources Limited
GBBYF,Goodbaby International Holdings Limited
MMILF,Metro Mining Limited
ERDCF,Erdene Resource Development Corporation
SYHMY,Synthomer plc
EDCFF,Central Costanera S.A.
RLEA,Rubber Leaf Inc.
PMETF,Patriot Battery Metals Inc.
EVGRF,China Evergrande New Energy Vehicle Group Limited
CPHRF,Cipher Pharmaceuticals Inc.
SMTEF,Smart Eye AB (publ)
APPCF,APAC Resources Limited
AUMTF,Aurelia Metals Limited
ZMTBY,Zumtobel Group AG
BTBIF,BTB Real Estate Investment Trust
CRDE,"Cardinal Ethanol, LLC"
FFBB,FFB Bancorp
ACAZF,Acadian Timber Corp.
IMMFF,Omni Bridgeway Limited
STPGF,Steppe Gold Ltd.
LPKFF,LPKF Laser & Electronics SE
COTGF,Concurrent Technologies Plc
ADBRF,Aldebaran Resources Inc.
SRAFF,Sandfire Resources America Inc.
ABANF,Automatic Bank Services Limited
PROM,"Propel Media, Inc."
ELWSF,Electreon Wireless Ltd
TRUX,Truxton Corporation
HUKEF,"Hokuriku Electrical Construction Co.,Ltd."
MRRDF,Meridian Mining UK Societas
SDAEF,Sumida Corporation
SUGRF,Sucro Limited
IVCBF,Investcorp Europe Acquisition Corp I
HUWWF,Helios Underwriting plc
PRRUF,Immutep Limited
MBLU,"Morris State Bancshares, Inc."
BTGGF,Bitcoin Group SE
ASCUF,Arizona Sonoran Copper Company Inc.
PRMNF,Prime Mining Corp.
VLNSF,Velan Inc.
ONWRF,Onward Medical N.V.
RBTK,Zhen Ding Resources Inc.
ARREF,Amerigo Resources Ltd.
NTCPF,NorthIsle Copper and Gold Inc.
ECRAF,Ecora Resources PLC
CLKFF,Clarke Inc.
STBMF,St Barbara Limited
NXPGF,Mobico Group Plc
RTBRF,Restaurant Brands New Zealand Limited
FEIOF,Feintool International Holding AG
BSEM,"BioStem Technologies, Inc."
MFCSF,Medical Facilities Corporation
SERKF,Serko Limited
BFCC,BankFirst Capital Corporation
KSTOF,Kistos Holdings Plc
CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd."
JAGGF,Jaguar Mining Inc.
ARHVF,Archer Limited
FTGFF,Firan Technology Group Corporation
CPWHF,Ceres Power Holdings plc
CRPHY,Ceres Power Holdings plc
VSTKF,VNV Global AB (publ)
HSTXF,Heliostar Metals Ltd.
GCHHF,Gooch & Housego PLC
SDSYA,"South Dakota Soybean Processors, LLC"
RMDEF,Remedy Entertainment Oyj
CRNZF,Capricorn Energy PLC
SNGSF,Singamas Container Holdings Limited
ECELF,Eurocell plc
OLYFF,Olympia Financial Group Inc.
QGLHF,"Qingling Motors Co., Ltd."
AITLF,"Airtificial Intelligence Structures, S.A."
LITRF,Lithium Royalty Corp.
GEGYF,Genel Energy plc
GEGYY,Genel Energy plc
CRNCY,Capricorn Energy PLC
CFWFF,Calfrac Well Services Ltd.
WRLGF,West Red Lake Gold Mines Ltd.
WBTNF,Weebit Nano Limited
IDGXF,Integrated Diagnostics Holdings plc
TSRUF,Pacific Current Group Limited
MXGFF,Maxim Power Corp.
KACPF,KOA Corporation
COSO,"CoastalSouth Bancshares, Inc."
MPPTF,Mpact Limited
CLTFF,Celtic plc
GDQMF,Goldquest Mining Corp.
PNPNF,Power Metallic Mines Inc.
TTTRF,Treatt plc
RIOXF,"Rion Co., Ltd."
EPMLF,Empire Metals Limited
RGLSF,Regulus Resources Inc.
LECBF,Lepanto Consolidated Mining Company
CNRFF,"Consorcio ARA, S. A. B. de C. V."
SNVVF,STEP Energy Services Ltd.
AUUMF,Aumann AG
TWNMF,29Metals Limited
HLSCF,Highlander Silver Corp.
IPOOF,InPlay Oil Corp.
ODTLF,Odfjell Technology Ltd.
FUBAF,Futaba Corporation
EACO,EACO Corporation
SHLLF,"Shelf Drilling, Ltd."
MFGI,"Merchants Financial Group, Inc."
NGENF,NervGen Pharma Corp.
LOGC,ContextLogic Inc.
PKIN,Pekin Life Insurance Company
TZMOF,"Tazmo Co., Ltd."
PSDMF,Gaming Realms plc
LRBI,Lake Ridge Bancorp Inc.
CAPFF,Capital Limited
SCPPF,S4 Capital plc
HZNFF,Horizon Oil Limited
CHXMF,Troilus Gold Corp.
FINR,Fintech Scion Limited
FBSFF,Fabasoft AG
MTGRY,Mount Gibson Iron Limited
AINSF,Ainsworth Game Technology Limited
GNFTF,Genfit S.A.
VCHYF,"V Technology Co., Ltd."
HSWLF,Hostelworld Group plc
AIMFF,Aimia Inc.
GWOX,"The Goodheart-Willcox Company, Inc."
PDER,Pardee Resources Company
QNCCF,Quantum eMotion Corp.
JUTOF,Jutal Offshore Oil Services Limited
JUTOY,Jutal Offshore Oil Services Limited
PCOK,"Pacific Oak Strategic Opportunity REIT, Inc."
SBMJF,Dimerix Limited
TVBCY,Television Broadcasts Limited
SLAMF,Slam Corp.
SLMUF,Slam Corp.
MLGF,Malaga Financial Corporation
NLST,"Netlist, Inc."
EXCOF,Exco Technologies Limited
MTMCF,MTM Critical Metals Limited
CCARF,Colonial Coal International Corp.
SEUSF,Sintana Energy Inc.
LICT,LICT Corporation
CVWLF,ClearView Wealth Limited
CZASF,China ZhengTong Auto Services Holdings Limited
SYNNF,Symphony International Holdings Limited
AKBIF,"Akebono Brake Industry Co., Ltd."
DRETF,Dream Office Real Estate Investment Trust
ACSYF,Accsys Technologies PLC
VRNOF,Verano Holdings Corp.
BKGM,BankGuam Holding Company
GBUX,"GivBux, Inc."
FIEB,First IC Corporation
PHCI,Panamera Holdings Corporation
ALVOF,Alvopetro Energy Ltd.
SRHYY,Syrah Resources Limited
SYAAF,Syrah Resources Limited
SPHDF,Santhera Pharmaceuticals Holding AG
AFGYF,AFC Energy plc
ALYAF,Alithya Group Inc.
TCIIF,Tracsis plc
WLMTF,Wuling Motors Holdings Limited
EXSR,"Exchange Bank (Santa Rosa, CA)"
GHIFF,Gamehost Inc.
THSGF,Thesis Gold Inc.
RAMPF,Polaris Renewable Energy Inc.
METOF,Meteoric Resources NL
DDCCF,Branicks Group AG
OMZNF,Osisko Metals Incorporated
TLOFF,Talon Metals Corp.
PIFYF,Pine Cliff Energy Ltd.
SMTSF,Sierra Metals Inc.
ABIT,Athena Bitcoin Global
SRBIF,Serabi Gold plc
ZNOG,"Zion Oil & Gas, Inc."
NTNOF,Northern Ocean Ltd.
DDEJF,Dundee Corporation
ANRGF,Anaergia Inc.
EDTXF,Spectral Medical Inc.
BKLRF,Berkeley Energia Limited
APXYY,Appen Limited
YUMSF,"Demae-Can Co.,Ltd"
APPEF,Appen Limited
MTSZF,Minerals 260 Limited
VNWTF,Vecima Networks Inc.
IPHYF,Innate Pharma S.A.
NWPHF,Newron Pharmaceuticals S.p.A.
AFGVF,Agfa-Gevaert NV
IVCHF,Invicta Holdings Limited
CFNB,California First Leasing Corporation
ARAAF,Aclara Resources Inc.
NOURF,Northern Minerals Limited
SUAC,ShoulderUp Technology Acquisition Corp.
SUACU,ShoulderUp Technology Acquisition Corp.
ECSNF,EcoSynthetix Inc.
CRAWA,Crawford United Corporation
ESGH,ESG Inc.
EREUF,European Residential Real Estate Investment Trust
UBAB,"United Bancorporation of Alabama, Inc."
MCRNF,Micro-Mechanics (Holdings) Ltd.
SYYNY,Syn Prop & Tech S.A.
WDGJF,John Wood Group PLC
WDGJY,John Wood Group PLC
CORBF,Global Cord Blood Corporation
FHGDF,Founder Holdings Limited
CBTN,"Citizens Bancorp Investment, Inc."
MNPP,"Merchants' National Properties, Inc."
HONT,"Honat Bancorp, Inc."
FFMH,First Farmers and Merchants Corporation
ADWPF,Andrew Peller Limited
WONDF,WonderFi Technologies Inc.
SEEMF,Seeing Machines Limited
GASXF,NG Energy International Corp.
DBMG,DBM Global Inc.
CRLBF,Cresco Labs Inc.
MAIFF,Minera Alamos Inc.
ADFJF,ADF Group Inc.
BEOLF,Beyond Oil Ltd.
PMHG,Prime Meridian Holding Company
JDSEF,Jadestone Energy plc
TGHLF,Tornado Infrastructure Equipment Ltd.
SCTH,"SecureTech Innovations, Inc."
NVNXF,NOVONIX Limited
FRMUF,Firm Capital Property Trust
PBNK,Pinnacle Bank
CCFN,Muncy Columbia Financial Corporation
WHGPF,The Warehouse Group Limited
ACMLF,Ascom Holding AG
EKDHF,EKF Diagnostics Holdings plc
VTDRF,Vantage Drilling International Ltd.
YMAIF,Yoma Strategic Holdings Ltd.
AVCTF,Avacta Group Plc
AVBH,"Avidbank Holdings, Inc."
OPTGF,Optimus Group Company Limited
EXSPF,Expert.ai S.p.A.
HYSR,"SunHydrogen, Inc."
FFMGF,First Mining Gold Corp.
CHAEF,China Aerospace International Holdings Limited
VNTRF,Venator Materials PLC
OAKC,Oakworth Capital Inc.
BRIBF,Brii Biosciences Limited
FNRN,First Northern Community Bancorp
RENEF,Cartesian Growth Corporation II
KRIUF,The Keg Royalties Income Fund
GPPRF,Cerro de Pasco Resources Inc.
AAGFF,Aftermath Silver Ltd.
HKTVY,Hong Kong Technology Venture Company Limited
STGAF,Afentra plc
GLATF,Global Atomic Corporation
PLQC,Plains Acquisition Corporation
AMROF,Amaero Ltd
DTREF,Dateline Resources Limited
VGES,Vanguard Green Investment Limited
CODQL,Coronado Global Resources Inc.
RAONF,Race Oncology Limited
MNIVF,Monash IVF Group Limited
SYZLF,Sylogist Ltd.
CHMX,NEXT-ChemX Corporation
SVMRF,Magnora ASA
RSDEF,Ramsdens Holdings PLC
LDDD,Longduoduo Company Limited
ICTSF,ICTS International N.V.
DRREF,Dream Residential Real Estate Investment Trust
TYCB,"Calvin B. Taylor Bankshares, Inc."
COGZF,Cogstate Limited
AZLCZ,"Aztec Land and Cattle Company, Limited"
PCELF,PowerCell Sweden AB (publ)
EEGUF,Empire Energy Group Limited
GGAZF,Goldgroup Mining Inc.
SMOPF,Smartoptics Group AS
PBNC,PB Financial Corporation
LNDNF,Orrön Energy AB (publ)
GSCCF,ioneer Ltd
ARCNF,K33 AB (publ)
FXLG,FS Bancorp
HRCR,"Hershey Creamery Company, Inc."
MNAT,Marquette National Corporation
VMTHF,Venus Medtech (Hangzhou) Inc.
OMHLF,OM Holdings Limited
RUBLF,Rubellite Energy Corp.
HFUS,"Hartford Creative Group, Inc."
NODB,North Dallas Bank & Trust Co.
JUBPF,Jubilee Metals Group PLC
DLMI,"Diamond Lake Minerals, Inc."
CVONF,Carnarvon Energy Limited
SITKF,Sitka Gold Corp.
AVHHL,"AVITA Medical, Inc."
FCCN,Spectral Capital Corporation
CABPF,CAB Payments Holdings Limited
COOSF,Carbios SAS
IARGF,IAR Systems Group AB (publ)
SLVMF,Silver Mines Limited
FRACF,Foraco International SA
CERGF,Ceres Global Ag Corp.
MLLCF,Molecular Partners AG
SIOLY,Sino-Ocean Group Holding Limited
MRPMF,Marco Polo Marine Ltd.
CHHHF,CareRx Corporation
HMENF,Hemisphere Energy Corporation
KITAF,Kitanotatsujin Corporation
SROYF,Sailfish Royalty Corp.
DNGDF,Dynacor Group Inc.
SCNLF,Scancell Holdings plc
MFGCF,Mayfair Gold Corp.
SOME,Somerset Trust Holding Company
SASKF,Atha Energy Corp.
GRRLF,Grange Resources Limited
PYHOF,Playmates Holdings Limited
AUSTF,Austin Engineering Limited
VRSSF,VERSES AI Inc.
LYBC,Lyons Bancorp Inc.
PHYTF,Pyrophyte Acquisition Corp.
PHCUF,Photocure ASA
AMXEF,Amex Exploration Inc.
KBSR,"KBS Real Estate Investment Trust III, Inc."
MJGCF,Majestic Gold Corp.
LMRXF,Laramide Resources Ltd.
ONVVF,Oneview Healthcare PLC
SBWFF,Cornish Metals Inc.
ZLSSF,Zalatoris II Acquisition Corp.
FOTB,"First Ottawa Bancshares, Inc."
BGDFF,Barton Gold Holdings Limited
NPPTF,Neptune Digital Assets Corp.
ECNLF,Aquafil S.p.A.
GNLAF,Genesis Land Development Corp.
